AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
SEN,EGMC,2019-05-21 12:20:00,EGMC 211220Z 30009KT 260V340 9999 FEW040 19/06 Q1018,Day: 21st Time: 12:20 UTC Wind direction: 300 Wind speed: 9kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 11:50:00,EGMC 211150Z 30008KT 260V010 9999 FEW040 18/07 Q1018,Day: 21st Time: 11:50 UTC Wind direction: 300 Wind speed: 8kt Temperature: 18C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 11:20:00,EGMC 211120Z 25007KT 230V330 9999 FEW040 19/06 Q1018,Day: 21st Time: 11:20 UTC Wind direction: 250 Wind speed: 7kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 10:50:00,EGMC 211050Z 32010KT 240V350 9999 FEW035 18/06 Q1017,Day: 21st Time: 10:50 UTC Wind direction: 320 Wind speed: 10kt Temperature: 18C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 10:20:00,EGMC 211020Z 27008KT 250V350 9999 FEW035 18/06 Q1017,Day: 21st Time: 10:20 UTC Wind direction: 270 Wind speed: 8kt Temperature: 18C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 09:50:00,EGMC 210950Z 32009KT 280V350 9999 FEW030 17/06 Q1017,Day: 21st Time: 09:50 UTC Wind direction: 320 Wind speed: 9kt Temperature: 17C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m
SEN,EGMC,2019-05-21 09:20:00,EGMC 210920Z 30010KT CAVOK 16/07 Q1017,Day: 21st Time: 09:20 UTC Wind direction: 300 Wind speed: 10kt Temperature: 16C Dew point: 7C Pressure: 1017 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 08:50:00,EGMC 210850Z 29007KT CAVOK 16/08 Q1017,Day: 21st Time: 08:50 UTC Wind direction: 290 Wind speed: 7kt Temperature: 16C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 08:20:00,EGMC 210820Z 29008KT 250V340 CAVOK 15/08 Q1017,Day: 21st Time: 08:20 UTC Wind direction: 290 Wind speed: 8kt Temperature: 15C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 07:50:00,EGMC 210750Z 31006KT 250V350 CAVOK 15/08 Q1017,Day: 21st Time: 07:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 15C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 07:20:00,EGMC 210720Z 32005KT 280V020 CAVOK 13/08 Q1017,Day: 21st Time: 07:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 13C Dew point: 8C Pressure: 1017 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 06:50:00,EGMC 210650Z 32005KT 280V020 CAVOK 10/07 Q1017,Day: 21st Time: 06:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 10C Dew point: 7C Pressure: 1017 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 06:20:00,EGMC 210620Z 33007KT CAVOK 10/07 Q1017,Day: 21st Time: 06:20 UTC Wind direction: 330 Wind speed: 7kt Temperature: 10C Dew point: 7C Pressure: 1017 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 05:50:00,EGMC 210550Z 32006KT CAVOK 10/07 Q1016,Day: 21st Time: 05:50 UTC Wind direction: 320 Wind speed: 6kt Temperature: 10C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 05:20:00,EGMC 210520Z 31006KT CAVOK 09/07 Q1016,Day: 21st Time: 05:20 UTC Wind direction: 310 Wind speed: 6kt Temperature: 9C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 04:50:00,EGMC 210450Z 31006KT CAVOK 09/07 Q1016,Day: 21st Time: 04:50 UTC Wind direction: 310 Wind speed: 6kt Temperature: 9C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 04:20:00,EGMC 210420Z 32004KT CAVOK 08/07 Q1016,Day: 21st Time: 04:20 UTC Wind direction: 320 Wind speed: 4kt Temperature: 8C Dew point: 7C Pressure: 1016 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 03:20:00,EGMC 210320Z 32002KT CAVOK 08/06 Q1015,Day: 21st Time: 03:20 UTC Wind direction: 320 Wind speed: 2kt Temperature: 8C Dew point: 6C Pressure: 1015 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 01:50:00,EGMC 210150Z 31003KT CAVOK 09/07 Q1015,Day: 21st Time: 01:50 UTC Wind direction: 310 Wind speed: 3kt Temperature: 9C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
SEN,EGMC,2019-05-21 00:20:00,EGMC 210020Z 31003KT CAVOK 09/07 Q1015,Day: 21st Time: 00:20 UTC Wind direction: 310 Wind speed: 3kt Temperature: 9C Dew point: 7C Pressure: 1015 hPa Visibility: Sky and visibility OK
LTN,EGGW,2019-05-21 23:20:00,EGGW 212320Z AUTO 31007KT 9999 NCD 11/03 Q1020,Day: 21st Time: 23:20 UTC Wind direction: 310 Wind speed: 7kt Temperature: 11C Dew point: 3C Pressure: 1020 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 22:50:00,EGGW 212250Z AUTO 31007KT 9999 NCD 12/03 Q1020,Day: 21st Time: 22:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 12C Dew point: 3C Pressure: 1020 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 21:50:00,EGGW 212150Z AUTO 33007KT 9999 NCD 12/03 Q1020,Day: 21st Time: 21:50 UTC Wind direction: 330 Wind speed: 7kt Temperature: 12C Dew point: 3C Pressure: 1020 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 20:50:00,EGGW 212050Z AUTO 33007KT 280V010 9999 NCD 14/04 Q1020,Day: 21st Time: 20:50 UTC Wind direction: 330 Wind speed: 7kt Temperature: 14C Dew point: 4C Pressure: 1020 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 20:20:00,EGGW 212020Z AUTO 34006KT 280V350 9999 NCD 14/05 Q1019,Day: 21st Time: 20:20 UTC Wind direction: 340 Wind speed: 6kt Temperature: 14C Dew point: 5C Pressure: 1019 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 18:20:00,EGGW 211820Z AUTO 33009KT 9999 NCD 17/05 Q1019,Day: 21st Time: 18:20 UTC Wind direction: 330 Wind speed: 9kt Temperature: 17C Dew point: 5C Pressure: 1019 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 17:50:00,EGGW 211750Z AUTO 33010KT 9999 NCD 17/05 Q1019,Day: 21st Time: 17:50 UTC Wind direction: 330 Wind speed: 10kt Temperature: 17C Dew point: 5C Pressure: 1019 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 17:20:00,EGGW 211720Z AUTO 31011KT 9999 NCD 18/05 Q1018,Day: 21st Time: 17:20 UTC Wind direction: 310 Wind speed: 11kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 16:20:00,EGGW 211620Z AUTO 32011KT 9999 NCD 19/05 Q1018,Day: 21st Time: 16:20 UTC Wind direction: 320 Wind speed: 11kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 15:20:00,EGGW 211520Z AUTO 30010KT 9999 NCD 18/05 Q1018,Day: 21st Time: 15:20 UTC Wind direction: 300 Wind speed: 10kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 14:50:00,EGGW 211450Z AUTO 32009KT 280V350 9999 NCD 19/05 Q1018,Day: 21st Time: 14:50 UTC Wind direction: 320 Wind speed: 9kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 14:20:00,EGGW 211420Z AUTO 31010KT 9999 BKN047 18/06 Q1018,Day: 21st Time: 14:20 UTC Wind direction: 310 Wind speed: 10kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 13:20:00,EGGW 211320Z AUTO 32010KT 9999 BKN044 18/06 Q1018,Day: 21st Time: 13:20 UTC Wind direction: 320 Wind speed: 10kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 12:50:00,EGGW 211250Z AUTO 32009KT 290V360 9999 SCT042 18/06 Q1018,Day: 21st Time: 12:50 UTC Wind direction: 320 Wind speed: 9kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 12:20:00,EGGW 211220Z AUTO 34010KT 9999 SCT042 18/06 Q1018,Day: 21st Time: 12:20 UTC Wind direction: 340 Wind speed: 10kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 11:50:00,EGGW 211150Z AUTO 33011KT 280V360 9999 FEW044 18/06 Q1018,Day: 21st Time: 11:50 UTC Wind direction: 330 Wind speed: 11kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 11:20:00,EGGW 211120Z AUTO 31010KT 270V350 9999 NCD 17/07 Q1018,Day: 21st Time: 11:20 UTC Wind direction: 310 Wind speed: 10kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 10:50:00,EGGW 211050Z 31011KT CAVOK 17/07 Q1018,Day: 21st Time: 10:50 UTC Wind direction: 310 Wind speed: 11kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: Sky and visibility OK
LTN,EGGW,2019-05-21 10:20:00,EGGW 211020Z AUTO 33010KT 290V010 9999 NCD 16/08 Q1018,Day: 21st Time: 10:20 UTC Wind direction: 330 Wind speed: 10kt Temperature: 16C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 09:50:00,EGGW 210950Z AUTO 32009KT 270V350 9999 NCD 15/08 Q1018,Day: 21st Time: 09:50 UTC Wind direction: 320 Wind speed: 9kt Temperature: 15C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 08:50:00,EGGW 210850Z AUTO 32007KT 290V010 9999 FEW020 14/08 Q1018,Day: 21st Time: 08:50 UTC Wind direction: 320 Wind speed: 7kt Temperature: 14C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 08:20:00,EGGW 210820Z AUTO 32007KT 290V350 9999 NCD 14/08 Q1018,Day: 21st Time: 08:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 14C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 07:50:00,EGGW 210750Z AUTO 33007KT 280V350 9999 NCD 12/08 Q1018,Day: 21st Time: 07:50 UTC Wind direction: 330 Wind speed: 7kt Temperature: 12C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 07:20:00,EGGW 210720Z AUTO 32009KT 280V360 9999 NCD 12/08 Q1018,Day: 21st Time: 07:20 UTC Wind direction: 320 Wind speed: 9kt Temperature: 12C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 05:50:00,EGGW 210550Z AUTO 31012KT 9999 NCD 10/07 Q1017,Day: 21st Time: 05:50 UTC Wind direction: 310 Wind speed: 12kt Temperature: 10C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 05:20:00,EGGW 210520Z AUTO 31012KT 9999 NCD 09/06 Q1017,Day: 21st Time: 05:20 UTC Wind direction: 310 Wind speed: 12kt Temperature: 9C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 04:50:00,EGGW 210450Z AUTO 30008KT 9999 NCD 09/06 Q1017,Day: 21st Time: 04:50 UTC Wind direction: 300 Wind speed: 8kt Temperature: 9C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 04:20:00,EGGW 210420Z AUTO 30008KT 9999 NCD 09/06 Q1017,Day: 21st Time: 04:20 UTC Wind direction: 300 Wind speed: 8kt Temperature: 9C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 03:50:00,EGGW 210350Z AUTO 30009KT 9999 NCD 09/06 Q1016,Day: 21st Time: 03:50 UTC Wind direction: 300 Wind speed: 9kt Temperature: 9C Dew point: 6C Pressure: 1016 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 02:20:00,EGGW 210220Z AUTO 32006KT 9999 NCD 09/06 Q1016,Day: 21st Time: 02:20 UTC Wind direction: 320 Wind speed: 6kt Temperature: 9C Dew point: 6C Pressure: 1016 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 01:50:00,EGGW 210150Z AUTO 31007KT 9999 NCD 10/07 Q1016,Day: 21st Time: 01:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 10C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 01:20:00,EGGW 210120Z AUTO 32006KT 9999 NCD 10/07 Q1016,Day: 21st Time: 01:20 UTC Wind direction: 320 Wind speed: 6kt Temperature: 10C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 00:50:00,EGGW 210050Z AUTO 31005KT 9999 NCD 10/07 Q1016,Day: 21st Time: 00:50 UTC Wind direction: 310 Wind speed: 5kt Temperature: 10C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
LTN,EGGW,2019-05-21 00:20:00,EGGW 210020Z AUTO 33009KT 9999 NCD 11/07 Q1016,Day: 21st Time: 00:20 UTC Wind direction: 330 Wind speed: 9kt Temperature: 11C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 23:50:00,EGSS 212350Z AUTO 32003KT 9999 NCD 08/04 Q1020,Day: 21st Time: 23:50 UTC Wind direction: 320 Wind speed: 3kt Temperature: 8C Dew point: 4C Pressure: 1020 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 23:20:00,EGSS 212320Z AUTO VRB01KT 9999 NCD 08/05 Q1020,Day: 21st Time: 23:20 UTC Wind speed: 1kt Temperature: 8C Dew point: 5C Pressure: 1020 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 22:50:00,EGSS 212250Z AUTO 32001KT 9999 NCD 10/04 Q1020,Day: 21st Time: 22:50 UTC Wind direction: 320 Wind speed: 1kt Temperature: 10C Dew point: 4C Pressure: 1020 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 22:20:00,EGSS 212220Z AUTO 31002KT 9999 NCD 11/05 Q1019,Day: 21st Time: 22:20 UTC Wind direction: 310 Wind speed: 2kt Temperature: 11C Dew point: 5C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 21:50:00,EGSS 212150Z AUTO 31002KT 9999 NCD 11/05 Q1019,Day: 21st Time: 21:50 UTC Wind direction: 310 Wind speed: 2kt Temperature: 11C Dew point: 5C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 21:20:00,EGSS 212120Z AUTO 33003KT 9999 NCD 12/06 Q1019,Day: 21st Time: 21:20 UTC Wind direction: 330 Wind speed: 3kt Temperature: 12C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 20:50:00,EGSS 212050Z AUTO 31005KT 9999 NCD 13/06 Q1019,Day: 21st Time: 20:50 UTC Wind direction: 310 Wind speed: 5kt Temperature: 13C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 20:20:00,EGSS 212020Z AUTO 31004KT 9999 NCD 14/07 Q1019,Day: 21st Time: 20:20 UTC Wind direction: 310 Wind speed: 4kt Temperature: 14C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 19:50:00,EGSS 211950Z AUTO 32005KT 9999 NCD 15/07 Q1019,Day: 21st Time: 19:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 15C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 19:20:00,EGSS 211920Z AUTO 31005KT 9999 NCD 16/07 Q1019,Day: 21st Time: 19:20 UTC Wind direction: 310 Wind speed: 5kt Temperature: 16C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 18:50:00,EGSS 211850Z AUTO 30004KT 260V330 9999 NCD 17/07 Q1019,Day: 21st Time: 18:50 UTC Wind direction: 300 Wind speed: 4kt Temperature: 17C Dew point: 7C Pressure: 1019 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 18:20:00,EGSS 211820Z AUTO 31005KT 280V340 9999 NCD 18/07 Q1018,Day: 21st Time: 18:20 UTC Wind direction: 310 Wind speed: 5kt Temperature: 18C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 17:50:00,EGSS 211750Z AUTO 31004KT 280V340 9999 NCD 17/07 Q1018,Day: 21st Time: 17:50 UTC Wind direction: 310 Wind speed: 4kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 17:20:00,EGSS 211720Z AUTO 32006KT 9999 NCD 17/07 Q1018,Day: 21st Time: 17:20 UTC Wind direction: 320 Wind speed: 6kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 16:50:00,EGSS 211650Z AUTO 32007KT 9999 NCD 17/07 Q1018,Day: 21st Time: 16:50 UTC Wind direction: 320 Wind speed: 7kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 16:20:00,EGSS 211620Z AUTO 30006KT 270V350 9999 NCD 19/08 Q1018,Day: 21st Time: 16:20 UTC Wind direction: 300 Wind speed: 6kt Temperature: 19C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 15:50:00,EGSS 211550Z AUTO 30006KT 260V330 9999 NCD 19/07 Q1018,Day: 21st Time: 15:50 UTC Wind direction: 300 Wind speed: 6kt Temperature: 19C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 15:20:00,EGSS 211520Z AUTO 30007KT 260V340 9999 NCD 18/07 Q1018,Day: 21st Time: 15:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 18C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 14:50:00,EGSS 211450Z AUTO 30008KT 250V350 9999 SCT048 19/07 Q1018,Day: 21st Time: 14:50 UTC Wind direction: 300 Wind speed: 8kt Temperature: 19C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 14:20:00,EGSS 211420Z AUTO 30007KT 260V340 9999 BKN047 19/08 Q1018,Day: 21st Time: 14:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 19C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 13:50:00,EGSS 211350Z AUTO 29008KT 260V030 9999 SCT047 18/08 Q1018,Day: 21st Time: 13:50 UTC Wind direction: 290 Wind speed: 8kt Temperature: 18C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 13:20:00,EGSS 211320Z AUTO 29008KT 250V340 9999 SCT045 19/08 Q1018,Day: 21st Time: 13:20 UTC Wind direction: 290 Wind speed: 8kt Temperature: 19C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 12:50:00,EGSS 211250Z AUTO 31008KT 240V360 9999 SCT045 18/08 Q1018,Day: 21st Time: 12:50 UTC Wind direction: 310 Wind speed: 8kt Temperature: 18C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 12:20:00,EGSS 211220Z AUTO 32007KT 270V360 9999 SCT042 BKN048 18/08 Q1018,Day: 21st Time: 12:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 18C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 11:50:00,EGSS 211150Z AUTO 30008KT 260V340 9999 SCT040 17/07 Q1018,Day: 21st Time: 11:50 UTC Wind direction: 300 Wind speed: 8kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 11:20:00,EGSS 211120Z AUTO 33008KT 310V030 9999 SCT036 SCT048 17/08 Q1018,Day: 21st Time: 11:20 UTC Wind direction: 330 Wind speed: 8kt Temperature: 17C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 10:50:00,EGSS 211050Z AUTO 34008KT 310V020 9999 SCT032 SCT038 16/09 Q1018,Day: 21st Time: 10:50 UTC Wind direction: 340 Wind speed: 8kt Temperature: 16C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 10:20:00,EGSS 211020Z AUTO 33009KT 290V360 9999 SCT028 16/09 Q1018,Day: 21st Time: 10:20 UTC Wind direction: 330 Wind speed: 9kt Temperature: 16C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 09:50:00,EGSS 210950Z AUTO 32008KT 260V350 9999 FEW025 16/09 Q1018,Day: 21st Time: 09:50 UTC Wind direction: 320 Wind speed: 8kt Temperature: 16C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 09:20:00,EGSS 210920Z AUTO 32007KT 280V360 9999 FEW024 15/09 Q1018,Day: 21st Time: 09:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 15C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 08:50:00,EGSS 210850Z AUTO 30007KT 260V350 9999 NCD 14/09 Q1018,Day: 21st Time: 08:50 UTC Wind direction: 300 Wind speed: 7kt Temperature: 14C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 08:20:00,EGSS 210820Z AUTO 31006KT 250V010 9999 NCD 14/09 Q1018,Day: 21st Time: 08:20 UTC Wind direction: 310 Wind speed: 6kt Temperature: 14C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 07:50:00,EGSS 210750Z AUTO 34007KT 310V010 9999 NCD 13/09 Q1018,Day: 21st Time: 07:50 UTC Wind direction: 340 Wind speed: 7kt Temperature: 13C Dew point: 9C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 07:20:00,EGSS 210720Z AUTO 32007KT 290V360 9999 NCD 12/08 Q1018,Day: 21st Time: 07:20 UTC Wind direction: 320 Wind speed: 7kt Temperature: 12C Dew point: 8C Pressure: 1018 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 06:50:00,EGSS 210650Z AUTO 33007KT 9999 NCD 11/08 Q1017,Day: 21st Time: 06:50 UTC Wind direction: 330 Wind speed: 7kt Temperature: 11C Dew point: 8C Pressure: 1017 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 06:20:00,EGSS 210620Z AUTO 32004KT 280V340 9999 NCD 10/08 Q1017,Day: 21st Time: 06:20 UTC Wind direction: 320 Wind speed: 4kt Temperature: 10C Dew point: 8C Pressure: 1017 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 05:50:00,EGSS 210550Z AUTO 32006KT 9999 NCD 09/07 Q1017,Day: 21st Time: 05:50 UTC Wind direction: 320 Wind speed: 6kt Temperature: 9C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 05:20:00,EGSS 210520Z AUTO 32004KT 9999 NCD 08/07 Q1017,Day: 21st Time: 05:20 UTC Wind direction: 320 Wind speed: 4kt Temperature: 8C Dew point: 7C Pressure: 1017 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 04:50:00,EGSS 210450Z AUTO 33004KT 9999 NCD 07/06 Q1017,Day: 21st Time: 04:50 UTC Wind direction: 330 Wind speed: 4kt Temperature: 7C Dew point: 6C Pressure: 1017 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 04:20:00,EGSS 210420Z AUTO 32005KT 9999 NCD 07/06 Q1016,Day: 21st Time: 04:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 7C Dew point: 6C Pressure: 1016 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 03:50:00,EGSS 210350Z AUTO 32005KT 9999 NCD 07/07 Q1016,Day: 21st Time: 03:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 7C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 03:20:00,EGSS 210320Z AUTO 32004KT 7000 NCD 08/07 Q1016,Day: 21st Time: 03:20 UTC Wind direction: 320 Wind speed: 4kt Temperature: 8C Dew point: 7C Pressure: 1016 hPa Visibility: 7000 m
STN,EGSS,2019-05-21 02:50:00,EGSS 210250Z AUTO 31004KT 9999 NCD 08/07 Q1016,Day: 21st Time: 02:50 UTC Wind direction: 310 Wind speed: 4kt Temperature: 8C Dew point: 7C Pressure: 1016 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 02:20:00,EGSS 210220Z AUTO 32002KT 6000 NCD 08/07 Q1016,Day: 21st Time: 02:20 UTC Wind direction: 320 Wind speed: 2kt Temperature: 8C Dew point: 7C Pressure: 1016 hPa Visibility: 6000 m
STN,EGSS,2019-05-21 01:50:00,EGSS 210150Z AUTO 33003KT 8000 NCD 08/07 Q1016,Day: 21st Time: 01:50 UTC Wind direction: 330 Wind speed: 3kt Temperature: 8C Dew point: 7C Pressure: 1016 hPa Visibility: 8000 m
STN,EGSS,2019-05-21 01:20:00,EGSS 210120Z AUTO 34004KT 9000 NCD 08/08 Q1016,Day: 21st Time: 01:20 UTC Wind direction: 340 Wind speed: 4kt Temperature: 8C Dew point: 8C Pressure: 1016 hPa Visibility: 9000 m
STN,EGSS,2019-05-21 00:50:00,EGSS 210050Z AUTO 34004KT 9999 NCD 08/08 Q1015,Day: 21st Time: 00:50 UTC Wind direction: 340 Wind speed: 4kt Temperature: 8C Dew point: 8C Pressure: 1015 hPa Visibility: 9999 m
STN,EGSS,2019-05-21 00:20:00,EGSS 210020Z AUTO 31004KT 9999 NCD 07/07 Q1015,Day: 21st Time: 00:20 UTC Wind direction: 310 Wind speed: 4kt Temperature: 7C Dew point: 7C Pressure: 1015 hPa Visibility: 9999 m
CDG,LFPG,2019-05-21 23:30:00,LFPG 212330Z 01006KT CAVOK 12/07 Q1020 NOSIG,Day: 21st Time: 23:30 UTC Wind direction: 10 Wind speed: 6kt Temperature: 12C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-21 23:00:00,LFPG 212300Z 01006KT CAVOK 12/07 Q1020 NOSIG,Day: 21st Time: 23:00 UTC Wind direction: 10 Wind speed: 6kt Temperature: 12C Dew point: 7C Pressure: 1020 hPa Visibility: Sky and visibility OK
