AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
STN,EGSS,2019-05-27 16:50:00,EGSS 271650Z AUTO 27009KT 240V310 9999 SCT049 17/06 Q1008,Day: 27th Time: 16:50 UTC Wind direction: 270 Wind speed: 9kt Temperature: 17C Dew point: 6C Pressure: 1008 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 16:20:00,EGSS 271620Z AUTO 29011KT 260V320 9999 NCD 17/06 Q1009,Day: 27th Time: 16:20 UTC Wind direction: 290 Wind speed: 11kt Temperature: 17C Dew point: 6C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 15:50:00,EGSS 271550Z AUTO 29010KT 250V310 9999 SCT049 16/06 Q1009,Day: 27th Time: 15:50 UTC Wind direction: 290 Wind speed: 10kt Temperature: 16C Dew point: 6C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 15:20:00,EGSS 271520Z AUTO 29010KT 260V320 9999 SCT048 17/06 Q1009,Day: 27th Time: 15:20 UTC Wind direction: 290 Wind speed: 10kt Temperature: 17C Dew point: 6C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 14:50:00,EGSS 271450Z AUTO 26011KT 230V300 9999 FEW049 17/07 Q1009,Day: 27th Time: 14:50 UTC Wind direction: 260 Wind speed: 11kt Temperature: 17C Dew point: 7C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 14:20:00,EGSS 271420Z AUTO 27010KT 240V310 9999 SCT043 16/07 Q1009,Day: 27th Time: 14:20 UTC Wind direction: 270 Wind speed: 10kt Temperature: 16C Dew point: 7C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 13:50:00,EGSS 271350Z AUTO 26013KT 230V290 9999 FEW048 18/07 Q1009,Day: 27th Time: 13:50 UTC Wind direction: 260 Wind speed: 13kt Temperature: 18C Dew point: 7C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 13:20:00,EGSS 271320Z AUTO 28008KT 250V320 9999 SCT047 16/08 Q1009,Day: 27th Time: 13:20 UTC Wind direction: 280 Wind speed: 8kt Temperature: 16C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 12:50:00,EGSS 271250Z AUTO 26009KT 9999 BKN042 15/07 Q1009,Day: 27th Time: 12:50 UTC Wind direction: 260 Wind speed: 9kt Temperature: 15C Dew point: 7C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 12:20:00,EGSS 271220Z 26010KT 230V300 CAVOK 16/08 Q1009,Day: 27th Time: 12:20 UTC Wind direction: 260 Wind speed: 10kt Temperature: 16C Dew point: 8C Pressure: 1009 hPa Visibility: Sky and visibility OK
STN,EGSS,2019-05-27 11:50:00,EGSS 271150Z AUTO 26010KT 230V290 9999 FEW040 SCT047 15/07 Q1009,Day: 27th Time: 11:50 UTC Wind direction: 260 Wind speed: 10kt Temperature: 15C Dew point: 7C Pressure: 1009 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 11:20:00,EGSS 271120Z AUTO 26012KT 9999 BKN036 16/08 Q1010,Day: 27th Time: 11:20 UTC Wind direction: 260 Wind speed: 12kt Temperature: 16C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 10:50:00,EGSS 271050Z AUTO 27012KT 240V300 9999 SCT034 16/08 Q1010,Day: 27th Time: 10:50 UTC Wind direction: 270 Wind speed: 12kt Temperature: 16C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 10:20:00,EGSS 271020Z 27011KT 230V300 9999 SCT030 BKN038 15/08 Q1010,Day: 27th Time: 10:20 UTC Wind direction: 270 Wind speed: 11kt Temperature: 15C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 09:50:00,EGSS 270950Z AUTO 26012KT 230V300 9999 SCT026 BKN032 15/08 Q1010,Day: 27th Time: 09:50 UTC Wind direction: 260 Wind speed: 12kt Temperature: 15C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 09:20:00,EGSS 270920Z AUTO 26009KT 230V290 9999 FEW024 14/09 Q1010,Day: 27th Time: 09:20 UTC Wind direction: 260 Wind speed: 9kt Temperature: 14C Dew point: 9C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 08:50:00,EGSS 270850Z AUTO 24008KT 9999 NCD 12/08 Q1011,Day: 27th Time: 08:50 UTC Wind direction: 240 Wind speed: 8kt Temperature: 12C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 08:20:00,EGSS 270820Z AUTO 25008KT 9999 NCD 12/08 Q1011,Day: 27th Time: 08:20 UTC Wind direction: 250 Wind speed: 8kt Temperature: 12C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 07:50:00,EGSS 270750Z AUTO 24007KT 9999 NCD 12/08 Q1011,Day: 27th Time: 07:50 UTC Wind direction: 240 Wind speed: 7kt Temperature: 12C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 07:20:00,EGSS 270720Z AUTO 25008KT 9999 FEW047 11/08 Q1011,Day: 27th Time: 07:20 UTC Wind direction: 250 Wind speed: 8kt Temperature: 11C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 06:50:00,EGSS 270650Z AUTO 25008KT 9999 SCT046 11/08 Q1011,Day: 27th Time: 06:50 UTC Wind direction: 250 Wind speed: 8kt Temperature: 11C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 06:20:00,EGSS 270620Z AUTO 24007KT 9999 NCD 11/08 Q1011,Day: 27th Time: 06:20 UTC Wind direction: 240 Wind speed: 7kt Temperature: 11C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 05:50:00,EGSS 270550Z AUTO 24007KT 9999 NCD 10/08 Q1010,Day: 27th Time: 05:50 UTC Wind direction: 240 Wind speed: 7kt Temperature: 10C Dew point: 8C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 05:20:00,EGSS 270520Z AUTO 27004KT 9999 NCD 10/07 Q1010,Day: 27th Time: 05:20 UTC Wind direction: 270 Wind speed: 4kt Temperature: 10C Dew point: 7C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 04:50:00,EGSS 270450Z AUTO 25005KT 9999 NCD 09/07 Q1010,Day: 27th Time: 04:50 UTC Wind direction: 250 Wind speed: 5kt Temperature: 9C Dew point: 7C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 04:20:00,EGSS 270420Z AUTO 28005KT 9999 NCD 09/07 Q1010,Day: 27th Time: 04:20 UTC Wind direction: 280 Wind speed: 5kt Temperature: 9C Dew point: 7C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 03:50:00,EGSS 270350Z AUTO 25007KT 9999 NCD 09/07 Q1010,Day: 27th Time: 03:50 UTC Wind direction: 250 Wind speed: 7kt Temperature: 9C Dew point: 7C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 03:20:00,EGSS 270320Z AUTO 25006KT 9999 NCD 08/06 Q1010,Day: 27th Time: 03:20 UTC Wind direction: 250 Wind speed: 6kt Temperature: 8C Dew point: 6C Pressure: 1010 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 02:50:00,EGSS 270250Z AUTO 25006KT 9999 NCD 09/06 Q1011,Day: 27th Time: 02:50 UTC Wind direction: 250 Wind speed: 6kt Temperature: 9C Dew point: 6C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 02:20:00,EGSS 270220Z AUTO 25005KT 9999 NCD 09/06 Q1011,Day: 27th Time: 02:20 UTC Wind direction: 250 Wind speed: 5kt Temperature: 9C Dew point: 6C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 01:50:00,EGSS 270150Z AUTO 26004KT 9999 NCD 09/06 Q1011,Day: 27th Time: 01:50 UTC Wind direction: 260 Wind speed: 4kt Temperature: 9C Dew point: 6C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 01:20:00,EGSS 270120Z AUTO 24005KT 9999 NCD 08/05 Q1011,Day: 27th Time: 01:20 UTC Wind direction: 240 Wind speed: 5kt Temperature: 8C Dew point: 5C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 00:50:00,EGSS 270050Z AUTO 25004KT 9999 NCD 09/06 Q1011,Day: 27th Time: 00:50 UTC Wind direction: 250 Wind speed: 4kt Temperature: 9C Dew point: 6C Pressure: 1011 hPa Visibility: 9999 m
STN,EGSS,2019-05-27 00:20:00,EGSS 270020Z AUTO 23004KT 9999 NCD 09/06 Q1011,Day: 27th Time: 00:20 UTC Wind direction: 230 Wind speed: 4kt Temperature: 9C Dew point: 6C Pressure: 1011 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 23:38:00,LFPG 272338Z 28008KT CAVOK 12/08 Q1011 NOSIG,Day: 27th Time: 23:38 UTC Wind direction: 280 Wind speed: 8kt Temperature: 12C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 23:00:00,LFPG 272300Z 29007KT CAVOK 12/07 Q1011 NOSIG,Day: 27th Time: 23:00 UTC Wind direction: 290 Wind speed: 7kt Temperature: 12C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 22:30:00,LFPG 272230Z 27006KT CAVOK 13/07 Q1011 NOSIG,Day: 27th Time: 22:30 UTC Wind direction: 270 Wind speed: 6kt Temperature: 13C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 22:00:00,LFPG 272200Z 29007KT CAVOK 13/07 Q1011 NOSIG,Day: 27th Time: 22:00 UTC Wind direction: 290 Wind speed: 7kt Temperature: 13C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 21:30:00,LFPG 272130Z 30005KT CAVOK 13/06 Q1011 NOSIG,Day: 27th Time: 21:30 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 21:00:00,LFPG 272100Z 30005KT CAVOK 13/07 Q1011 NOSIG,Day: 27th Time: 21:00 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 20:30:00,LFPG 272030Z 31006KT CAVOK 14/06 Q1011 NOSIG,Day: 27th Time: 20:30 UTC Wind direction: 310 Wind speed: 6kt Temperature: 14C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 20:00:00,LFPG 272000Z 32007KT CAVOK 15/06 Q1011 NOSIG,Day: 27th Time: 20:00 UTC Wind direction: 320 Wind speed: 7kt Temperature: 15C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 19:30:00,LFPG 271930Z 31008KT CAVOK 15/06 Q1011 NOSIG,Day: 27th Time: 19:30 UTC Wind direction: 310 Wind speed: 8kt Temperature: 15C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 19:00:00,LFPG 271900Z 31008KT CAVOK 16/06 Q1011 NOSIG,Day: 27th Time: 19:00 UTC Wind direction: 310 Wind speed: 8kt Temperature: 16C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 18:30:00,LFPG 271830Z 32010KT CAVOK 17/07 Q1011 NOSIG,Day: 27th Time: 18:30 UTC Wind direction: 320 Wind speed: 10kt Temperature: 17C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 18:00:00,LFPG 271800Z 31012KT CAVOK 19/07 Q1011 NOSIG,Day: 27th Time: 18:00 UTC Wind direction: 310 Wind speed: 12kt Temperature: 19C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 17:30:00,LFPG 271730Z 31011KT 9999 FEW048 BKN140 18/07 Q1011 NOSIG,Day: 27th Time: 17:30 UTC Wind direction: 310 Wind speed: 11kt Temperature: 18C Dew point: 7C Pressure: 1011 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 17:00:00,LFPG 271700Z 32012KT 9999 FEW048 BKN140 BKN200 19/08 Q1011 NOSIG,Day: 27th Time: 17:00 UTC Wind direction: 320 Wind speed: 12kt Temperature: 19C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 16:30:00,LFPG 271630Z 31010KT 280V340 9999 FEW049 BKN140 BKN230 19/08 Q1011 NOSIG,Day: 27th Time: 16:30 UTC Wind direction: 310 Wind speed: 10kt Temperature: 19C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 16:00:00,LFPG 271600Z 31011KT CAVOK 19/08 Q1011 NOSIG,Day: 27th Time: 16:00 UTC Wind direction: 310 Wind speed: 11kt Temperature: 19C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 15:30:00,LFPG 271530Z 30009KT CAVOK 20/07 Q1011 NOSIG,Day: 27th Time: 15:30 UTC Wind direction: 300 Wind speed: 9kt Temperature: 20C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 15:00:00,LFPG 271500Z 30010KT 250V350 CAVOK 21/07 Q1011 NOSIG,Day: 27th Time: 15:00 UTC Wind direction: 300 Wind speed: 10kt Temperature: 21C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 14:30:00,LFPG 271430Z 29011KT 240V340 CAVOK 21/07 Q1011 NOSIG,Day: 27th Time: 14:30 UTC Wind direction: 290 Wind speed: 11kt Temperature: 21C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
CDG,LFPG,2019-05-27 14:00:00,LFPG 271400Z 28011KT 9999 FEW048 BKN250 20/07 Q1011 NOSIG,Day: 27th Time: 14:00 UTC Wind direction: 280 Wind speed: 11kt Temperature: 20C Dew point: 7C Pressure: 1011 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 13:30:00,LFPG 271330Z 30011KT 260V340 9999 SCT045 BKN250 20/08 Q1012 NOSIG,Day: 27th Time: 13:30 UTC Wind direction: 300 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 13:00:00,LFPG 271300Z 31009KT 240V360 9999 FEW044 BKN250 19/08 Q1012 NOSIG,Day: 27th Time: 13:00 UTC Wind direction: 310 Wind speed: 9kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 12:30:00,LFPG 271230Z 29010KT 250V320 9999 SCT041 BKN250 19/08 Q1012 NOSIG,Day: 27th Time: 12:30 UTC Wind direction: 290 Wind speed: 10kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 12:00:00,LFPG 271200Z 29008KT 230V320 9999 SCT041 BKN210 19/08 Q1012 NOSIG,Day: 27th Time: 12:00 UTC Wind direction: 290 Wind speed: 8kt Temperature: 19C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 11:30:00,LFPG 271130Z 30008KT 250V320 9999 FEW040 BKN210 19/09 Q1012 NOSIG,Day: 27th Time: 11:30 UTC Wind direction: 300 Wind speed: 8kt Temperature: 19C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 11:00:00,LFPG 271100Z 31010KT 280V350 9999 SCT040 BKN240 18/09 Q1012 NOSIG,Day: 27th Time: 11:00 UTC Wind direction: 310 Wind speed: 10kt Temperature: 18C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 10:30:00,LFPG 271030Z 28010KT 250V310 9999 FEW033 BKN250 18/09 Q1012 NOSIG,Day: 27th Time: 10:30 UTC Wind direction: 280 Wind speed: 10kt Temperature: 18C Dew point: 9C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 10:00:00,LFPG 271000Z 28010KT 240V310 9999 SCT030 BKN250 18/08 Q1012 NOSIG,Day: 27th Time: 10:00 UTC Wind direction: 280 Wind speed: 10kt Temperature: 18C Dew point: 8C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 09:30:00,LFPG 270930Z 29010KT 260V320 9999 FEW026 SCT041 BKN250 18/10 Q1012 NOSIG,Day: 27th Time: 09:30 UTC Wind direction: 290 Wind speed: 10kt Temperature: 18C Dew point: 10C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 09:00:00,LFPG 270900Z 31008KT 9999 SCT024 BKN040 BKN250 17/10 Q1013 NOSIG,Day: 27th Time: 09:00 UTC Wind direction: 310 Wind speed: 8kt Temperature: 17C Dew point: 10C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 08:30:00,LFPG 270830Z 30008KT 260V330 9999 SCT020 BKN040 BKN250 18/12 Q1012 NOSIG,Day: 27th Time: 08:30 UTC Wind direction: 300 Wind speed: 8kt Temperature: 18C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 08:00:00,LFPG 270800Z 31008KT 280V340 9999 SCT019 BKN038 16/11 Q1013 NOSIG,Day: 27th Time: 08:00 UTC Wind direction: 310 Wind speed: 8kt Temperature: 16C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 07:30:00,LFPG 270730Z 30009KT 9999 SCT018 BKN028 BKN036 16/11 Q1013 NOSIG,Day: 27th Time: 07:30 UTC Wind direction: 300 Wind speed: 9kt Temperature: 16C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 07:00:00,LFPG 270700Z 30008KT 270V330 9999 BKN016 SCT036 BKN210 16/12 Q1013 NOSIG,Day: 27th Time: 07:00 UTC Wind direction: 300 Wind speed: 8kt Temperature: 16C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 06:30:00,LFPG 270630Z 27007KT 9999 BKN014 SCT026 BKN080 15/12 Q1013 TEMPO BKN013,Day: 27th Time: 06:30 UTC Wind direction: 270 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 06:00:00,LFPG 270600Z 27007KT 240V300 9999 SCT014 SCT036 BKN080 15/12 Q1013 TEMPO BKN013,Day: 27th Time: 06:00 UTC Wind direction: 270 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 05:30:00,LFPG 270530Z 27007KT 9999 SCT014 SCT031 BKN076 15/12 Q1012 TEMPO BKN013,Day: 27th Time: 05:30 UTC Wind direction: 270 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 05:00:00,LFPG 270500Z 28007KT 9999 FEW014 BKN020 BKN070 15/12 Q1012 TEMPO BKN013,Day: 27th Time: 05:00 UTC Wind direction: 280 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 04:30:00,LFPG 270430Z 29007KT 9999 SCT012 BKN020 15/12 Q1012 TEMPO BKN013,Day: 27th Time: 04:30 UTC Wind direction: 290 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 04:00:00,LFPG 270400Z 27009KT 9999 SCT013 BKN021 15/12 Q1012 TEMPO BKN013,Day: 27th Time: 04:00 UTC Wind direction: 270 Wind speed: 9kt Temperature: 15C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 03:30:00,LFPG 270330Z 27009KT 9999 BKN013 15/12 Q1012 NOSIG,Day: 27th Time: 03:30 UTC Wind direction: 270 Wind speed: 9kt Temperature: 15C Dew point: 12C Pressure: 1012 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 03:00:00,LFPG 270300Z 27007KT 9999 BKN013 15/12 Q1013 TEMPO BKN014,Day: 27th Time: 03:00 UTC Wind direction: 270 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 02:47:00,LFPG 270247Z 27007KT 9999 BKN014 BKN040 15/12 Q1013 TEMPO BKN014,Day: 27th Time: 02:47 UTC Wind direction: 270 Wind speed: 7kt Temperature: 15C Dew point: 12C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 02:00:00,LFPG 270200Z 25008KT 9999 BKN015 SCT035 BKN068 15/11 Q1013 BECMG BKN013,Day: 27th Time: 02:00 UTC Wind direction: 250 Wind speed: 8kt Temperature: 15C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 01:30:00,LFPG 270130Z 26008KT 9999 BKN016 BKN060 15/11 Q1013 BECMG BKN013,Day: 27th Time: 01:30 UTC Wind direction: 260 Wind speed: 8kt Temperature: 15C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 01:00:00,LFPG 270100Z 26007KT 9999 BKN017 15/11 Q1013 BECMG BKN013,Day: 27th Time: 01:00 UTC Wind direction: 260 Wind speed: 7kt Temperature: 15C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 00:30:00,LFPG 270030Z 27006KT 9999 BKN020 BKN066 15/11 Q1013 NOSIG,Day: 27th Time: 00:30 UTC Wind direction: 270 Wind speed: 6kt Temperature: 15C Dew point: 11C Pressure: 1013 hPa Visibility: 9999 m
CDG,LFPG,2019-05-27 00:00:00,LFPG 270000Z 27005KT 9999 SCT021 BKN056 15/11 Q1014 NOSIG,Day: 27th Time: 00:00 UTC Wind direction: 270 Wind speed: 5kt Temperature: 15C Dew point: 11C Pressure: 1014 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 23:30:00,LFPO 272330Z 30005KT 9999 FEW020 BKN200 13/08 Q1011 NOSIG,Day: 27th Time: 23:30 UTC Wind direction: 300 Wind speed: 5kt Temperature: 13C Dew point: 8C Pressure: 1011 hPa Visibility: 9999 m
ORY,LFPO,2019-05-27 23:00:00,LFPO 272300Z 29005KT CAVOK 13/08 Q1011 NOSIG,Day: 27th Time: 23:00 UTC Wind direction: 290 Wind speed: 5kt Temperature: 13C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 22:30:00,LFPO 272230Z 29006KT CAVOK 13/07 Q1011 NOSIG,Day: 27th Time: 22:30 UTC Wind direction: 290 Wind speed: 6kt Temperature: 13C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 22:00:00,LFPO 272200Z 29006KT CAVOK 13/06 Q1011 NOSIG,Day: 27th Time: 22:00 UTC Wind direction: 290 Wind speed: 6kt Temperature: 13C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 21:30:00,LFPO 272130Z 29006KT CAVOK 14/06 Q1011 NOSIG,Day: 27th Time: 21:30 UTC Wind direction: 290 Wind speed: 6kt Temperature: 14C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 21:00:00,LFPO 272100Z 31007KT CAVOK 15/06 Q1011 NOSIG,Day: 27th Time: 21:00 UTC Wind direction: 310 Wind speed: 7kt Temperature: 15C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 20:30:00,LFPO 272030Z 31008KT CAVOK 15/07 Q1011 NOSIG,Day: 27th Time: 20:30 UTC Wind direction: 310 Wind speed: 8kt Temperature: 15C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 20:00:00,LFPO 272000Z 31008KT CAVOK 16/06 Q1011 NOSIG,Day: 27th Time: 20:00 UTC Wind direction: 310 Wind speed: 8kt Temperature: 16C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 19:30:00,LFPO 271930Z 31006KT CAVOK 16/06 Q1011 NOSIG,Day: 27th Time: 19:30 UTC Wind direction: 310 Wind speed: 6kt Temperature: 16C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 19:00:00,LFPO 271900Z 30007KT 270V330 CAVOK 17/06 Q1011 NOSIG,Day: 27th Time: 19:00 UTC Wind direction: 300 Wind speed: 7kt Temperature: 17C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 18:30:00,LFPO 271830Z 30012KT CAVOK 18/06 Q1011 NOSIG,Day: 27th Time: 18:30 UTC Wind direction: 300 Wind speed: 12kt Temperature: 18C Dew point: 6C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 18:00:00,LFPO 271800Z 29011KT CAVOK 18/07 Q1011 NOSIG,Day: 27th Time: 18:00 UTC Wind direction: 290 Wind speed: 11kt Temperature: 18C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 17:30:00,LFPO 271730Z 30011KT CAVOK 19/07 Q1011 NOSIG,Day: 27th Time: 17:30 UTC Wind direction: 300 Wind speed: 11kt Temperature: 19C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 17:00:00,LFPO 271700Z 30011KT 270V330 CAVOK 20/08 Q1011 NOSIG,Day: 27th Time: 17:00 UTC Wind direction: 300 Wind speed: 11kt Temperature: 20C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 16:30:00,LFPO 271630Z 30012KT 260V320 CAVOK 19/08 Q1011 NOSIG,Day: 27th Time: 16:30 UTC Wind direction: 300 Wind speed: 12kt Temperature: 19C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 16:00:00,LFPO 271600Z 31012KT 270V330 CAVOK 20/08 Q1011 NOSIG,Day: 27th Time: 16:00 UTC Wind direction: 310 Wind speed: 12kt Temperature: 20C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 15:30:00,LFPO 271530Z 30009KT 270V330 CAVOK 20/08 Q1011 NOSIG,Day: 27th Time: 15:30 UTC Wind direction: 300 Wind speed: 9kt Temperature: 20C Dew point: 8C Pressure: 1011 hPa Visibility: Sky and visibility OK
ORY,LFPO,2019-05-27 15:00:00,LFPO 271500Z 32009KT 270V350 CAVOK 20/07 Q1011 NOSIG,Day: 27th Time: 15:00 UTC Wind direction: 320 Wind speed: 9kt Temperature: 20C Dew point: 7C Pressure: 1011 hPa Visibility: Sky and visibility OK
